time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-17T23:34:41.882Z,51.9838,-173.3409,35,3.4,ml,16,197,0.55,0.48,us,us7000pw7m,2025-05-04T03:16:54.040Z,"63 km ESE of Atka, Alaska",earthquake,4.54,2.012,0.115,10,reviewed,us,us
2025-04-17T23:32:40.070Z,35.9796667,-117.513,2.31,0.76,ml,10,140,0.1159,0.15,ci,ci40931623,2025-04-20T08:05:20.763Z,"26 km NNW of Searles Valley, CA",earthquake,0.42,0.53,0.139,7,reviewed,ci,ci
2025-04-17T23:27:23.490Z,-6.1575,149.4964,59.543,4.1,mb,14,123,3.297,0.36,us,us6000q6wz,2025-05-05T23:20:02.040Z,"7 km NW of Kandrian, Papua New Guinea",earthquake,10.69,8.783,0.139,14,reviewed,us,us
2025-04-17T23:20:24.728Z,62.865,-150.8902,101.1,1.9,ml,,,,0.54,ak,ak0254xcbfzy,2025-04-30T20:06:24.619Z,"41 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T22:55:49.200Z,38.794166564941,-122.76583099365,3.6300001144409,0.79,md,13,80,0.008028,0.02,nc,nc75167286,2025-04-17T23:17:16.972Z,"2 km NNW of The Geysers, CA",earthquake,0.39,0.99000001,0.13,14,automatic,nc,nc
2025-04-17T22:51:43.720Z,33.1436667,-116.5551667,13.98,1.92,ml,77,20,0.07193,0.18,ci,ci40931591,2025-04-18T17:51:57.070Z,"8 km NNE of Julian, CA",earthquake,0.14,0.34,0.199,26,reviewed,ci,ci
2025-04-17T22:50:25.220Z,51.880333333333,-175.9355,6.81,0.86,ml,5,264,0.1064,0.16,av,av93578386,2025-04-18T01:15:37.340Z,"48 km E of Adak, Alaska",earthquake,0.89,3.75,0.22629628254189,5,reviewed,av,av
2025-04-17T22:46:43.270Z,38.84700012207,-122.84850311279,1.039999961853,0.75,md,11,139,0.0205,0.03,nc,nc75167281,2025-04-17T23:07:18.907Z,"11 km NW of The Geysers, CA",earthquake,0.35,0.680000007,0.11,13,automatic,nc,nc
2025-04-17T22:45:21.910Z,36.0655,-97.89383333,3.72,1.61,ml,25,136,0.1349735136,0.33,ok,ok2025hnkj,2025-04-18T12:11:52.986Z,"4 km S of Hennessey, Oklahoma",earthquake,,1.3,0.27,12,reviewed,ok,ok
2025-04-17T22:42:13.412Z,31.629,-104.521,8.2019,1.8,ml,22,80,0,0.1,tx,tx2025hnkh,2025-04-18T15:47:22.036Z,"62 km SSW of Whites City, New Mexico",earthquake,0.94667101778573,0.54237374103468,0.1,26,reviewed,tx,tx
2025-04-17T22:33:49.050Z,61.506333333333,-152.01566666667,0.69,0.25,ml,6,207,0.08708,0.1,av,av93578361,2025-04-18T01:12:35.440Z,"63 km SSW of Skwentna, Alaska",earthquake,0.68,1.31,0.32372186718881,7,reviewed,av,av
2025-04-17T22:31:42.740Z,33.0543333,-116.6123333,12.52,2.61,ml,102,18,0.02933,0.19,ci,ci40931567,2025-05-04T03:02:40.040Z,"3 km SSW of Julian, CA",earthquake,0.12,0.31,0.175,25,reviewed,ci,ci
2025-04-17T22:27:50.549Z,62.5734,-151.1606,82.3,1.6,ml,,,,0.4,ak,ak0254xbrke0,2025-04-30T20:06:24.348Z,"22 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T22:17:36.780Z,55.2086,-161.061,67.489,3,ml,26,182,0.363,0.24,us,us7000pw7l,2025-05-03T05:07:46.040Z,"38 km WSW of Sand Point, Alaska",earthquake,8.19,5.465,0.085,18,reviewed,us,us
2025-04-17T22:16:46.460Z,38.817501068115,-122.81983184815,2.4800000190735,1.08,md,25,49,0.0113,0.02,nc,nc75167271,2025-04-17T22:32:17.691Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.07,27,automatic,nc,nc
2025-04-17T22:12:58.158Z,35.9438,27.4574,10,4.2,mb,19,120,0.601,0.98,us,us7000pwmd,2025-05-05T22:29:57.040Z,"47 km SW of Émponas, Greece",earthquake,4.53,1.915,0.235,5,reviewed,us,us
2025-04-17T21:58:20.000Z,32.202,-101.395,4.7607,1.2,ml,15,87,0,0.1,tx,tx2025hniv,2025-04-18T14:37:34.543Z,"9 km SE of Big Spring, Texas",earthquake,0.43712693774393,0.92463894299127,0.2,12,reviewed,tx,tx
2025-04-17T21:57:36.548Z,36.0117,14.5875,10,3.3,ml,5,156,0.182,0.75,us,us6000q6z1,2025-04-24T01:59:10.862Z,"13 km NE of Sliema, Malta",earthquake,5.41,2.018,0.128,8,reviewed,us,us
2025-04-17T21:57:21.652Z,66.2314,-142.2361,15.7,2.9,ml,,,,0.6,ak,ak0254xbci3y,2025-05-03T03:20:27.040Z,"81 km SE of Chalkyitsik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-04-17T21:41:25.750Z,38.777168273926,-122.75650024414,0.89999997615814,0.75,md,7,74,0.009679,0.02,nc,nc75167266,2025-04-17T22:07:18.537Z,"0 km SW of The Geysers, CA",earthquake,0.37,1.26999998,0.13,6,automatic,nc,nc
2025-04-17T21:30:20.440Z,33.0531667,-116.5891667,14.62,0.82,ml,9,261,0.1501,0.18,ci,ci40931543,2025-04-17T21:34:08.718Z,"3 km SSE of Julian, CA",earthquake,2.53,1.35,0.216,13,automatic,ci,ci
2025-04-17T21:28:42.345Z,-5.1077,153.1906,10,4.2,mb,20,151,1.37,1.17,us,us7000pwmc,2025-05-05T22:18:36.040Z,"132 km SE of Kokopo, Papua New Guinea",earthquake,11.26,1.925,0.146,15,reviewed,us,us
2025-04-17T21:27:43.108Z,22.6589,96.1235,10,4.2,mb,24,87,1.829,0.42,us,us6000q6w6,2025-05-03T00:49:26.040Z,"44 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.03,1.923,0.159,11,reviewed,us,us
2025-04-17T21:27:32.720Z,38.562666666667,-122.207,-0.08,1.2,md,16,103,0.03668,0.07,nc,nc75167256,2025-04-21T12:32:18.032Z,"21 km WNW of Winters, CA",earthquake,0.23,0.65,0.171,12,reviewed,nc,nc
2025-04-17T21:25:31.470Z,49.354833333333,-120.5055,-0.23,2.22,ml,11,205,0.599,0.46,uw,uw62093636,2025-04-18T00:42:19.780Z,"11 km S of Princeton, Canada",explosion,4.31,31.61,0.15804148533043,7,reviewed,uw,uw
2025-04-17T21:24:47.800Z,38.82149887085,-122.80016326904,3.2200000286102,0.76,md,6,111,0.01403,0.01,nc,nc75167251,2025-04-17T21:42:19.374Z,"6 km NNW of The Geysers, CA",earthquake,0.58,2.19000006,0.06,7,automatic,nc,nc
2025-04-17T21:19:49.843Z,38.7139,-117.1447,8.3,1.8,ml,8,160.46,0.493,0.4462,nn,nn00896385,2025-04-17T22:26:19.680Z,"55 km S of Kingston, Nevada",explosion,,1.9,0.62,4,automatic,nn,nn
2025-04-17T21:02:11.090Z,60.5735,-152.41016666667,11.5,-0.19,ml,6,208,0.001438,0.06,av,av93578306,2025-04-18T00:54:55.510Z,"59 km W of Salamatof, Alaska",earthquake,0.51,0.45,0.14761190864359,6,reviewed,av,av
2025-04-17T21:02:10.288Z,61.5915,-147.4993,20,2,ml,,,,0.56,ak,ak0254xb0oox,2025-04-30T20:06:23.564Z,"25 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T21:01:05.550Z,48.769,-119.51716666667,16.26,1.04,ml,6,226,0.06816,0.23,uw,uw62093616,2025-04-18T00:13:30.640Z,"9 km NW of Tonasket, Washington",earthquake,1.05,1.92,0.12951914086109,4,reviewed,uw,uw
2025-04-17T20:52:00.560Z,33.5321667,-116.7221667,6.06,0.8,ml,20,41,0.03547,0.18,ci,ci40931487,2025-04-18T17:51:39.830Z,"5 km WSW of Anza, CA",earthquake,0.25,0.54,0.293,21,reviewed,ci,ci
2025-04-17T20:49:39.840Z,46.317833333333,-111.63216666667,-2,1.73,ml,8,138,0.3092,0.05,mb,mb90079248,2025-04-18T15:06:15.530Z,"8 km W of Townsend, Montana",quarry blast,0.39,31.61,0.24594533708701,19,reviewed,mb,mb
2025-04-17T20:31:06.860Z,19.4235,-156.2735,36.81,2.82,ml,55,257,0.333,0.15,hv,hv74655337,2025-04-18T17:40:13.040Z,"36 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.53,1.2,0.1660845528215,26,reviewed,hv,hv
2025-04-17T20:23:07.540Z,38.835498809815,-122.80816650391,2.2799999713898,1.59,md,33,35,0.01218,0.02,nc,nc75167241,2025-05-04T23:42:06.990Z,"8 km WNW of Cobb, CA",earthquake,0.17,0.340000004,0.1,34,automatic,nc,nc
2025-04-17T20:17:11.236Z,51.2331,-177.9565,35,2.9,ml,20,209,0.524,0.43,us,us7000pw7k,2025-05-03T12:50:37.040Z,"116 km SW of Adak, Alaska",earthquake,2.45,2.008,0.091,16,reviewed,us,us
2025-04-17T20:16:08.930Z,33.1908333,-115.6218333,2.12,1.14,ml,8,151,0.007707,0.16,ci,ci40931479,2025-04-18T18:00:11.093Z,"11 km WSW of Niland, CA",earthquake,0.79,0.36,0.163,4,reviewed,ci,ci
2025-04-17T20:10:08.720Z,24.348,123.8207,17.225,4.5,mb,69,71,0.379,0.78,us,us6000q6vp,2025-05-03T16:52:08.040Z,"34 km W of Ishigaki, Japan",earthquake,6.4,5.091,0.075,52,reviewed,us,us
2025-04-17T20:09:36.557Z,-6.9774,130.5236,76.157,4.3,mb,37,129,2.515,0.67,us,us6000q6vn,2025-05-03T16:46:17.040Z,"288 km WSW of Tual, Indonesia",earthquake,12.18,6.979,0.099,29,reviewed,us,us
2025-04-17T20:08:38.460Z,52.1385,-176.0975,-1.68,0.55,ml,5,283,0.05016,0.29,av,av93039324,2025-04-18T00:40:20.500Z,"47 km NE of Adak, Alaska",earthquake,4.59,3.72,0.13644739352263,5,reviewed,av,av
2025-04-17T20:03:54.980Z,33.1901667,-115.6078333,2.67,1.97,ml,28,80,0.01421,0.26,ci,ci40931455,2025-04-21T17:40:48.187Z,"10 km SW of Niland, CA",earthquake,0.31,0.36,0.205,26,reviewed,ci,ci
2025-04-17T20:03:54.670Z,40.283166666667,-124.65283333333,14.75,2.44,md,60,250,0.2374,0.19,nc,nc75167231,2025-04-21T10:57:17.371Z,"32 km W of Petrolia, CA",earthquake,0.94,0.6,0.293,34,reviewed,nc,nc
2025-04-17T20:03:34.290Z,38.835834503174,-122.80816650391,2.2200000286102,0.22,md,7,156,0.01251,0.02,nc,nc75167226,2025-04-17T21:52:18.439Z,"8 km WNW of Cobb, CA",earthquake,0.86,1.45000005,0.04,7,automatic,nc,nc
2025-04-17T19:58:40.620Z,33.536,-116.7168333,5.12,0.6,ml,19,47,0.03394,0.11,ci,ci40931447,2025-04-17T20:31:16.282Z,"4 km WSW of Anza, CA",earthquake,0.16,0.45,0.112,12,reviewed,ci,ci
2025-04-17T19:49:41.936Z,51.0826,-176.1498,10,2.7,ml,14,231,0.797,0.44,us,us7000pw7j,2025-05-03T12:48:25.040Z,"94 km SSE of Adak, Alaska",earthquake,3.21,1.919,0.115,10,reviewed,us,us
2025-04-17T19:48:13.390Z,38.82149887085,-122.80966949463,2.8499999046326,0.77,md,20,43,0.00192,0.01,nc,nc75167221,2025-04-17T20:52:17.044Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.529999971,0.18,21,automatic,nc,nc
2025-04-17T19:43:09.430Z,33.0275,-116.5811667,13.33,2.3,ml,82,21,0.05508,0.18,ci,ci40931431,2025-04-17T20:40:50.270Z,"6 km SSE of Julian, CA",earthquake,0.12,0.35,0.152,122,reviewed,ci,ci
2025-04-17T19:41:14.950Z,48.455833333333,-123.52733333333,-0.25,0.65,md,7,102,0.1413,0.18,uw,uw62093546,2025-04-17T23:48:43.340Z,"1 km WNW of Langford, Canada",explosion,0.6,31.61,0.29228452770568,5,reviewed,uw,uw
2025-04-17T19:41:10.340Z,19.6015,-156.06133333333,7.37,2.71,ml,27,268,0.2282,0.2,hv,hv74655302,2025-04-18T17:44:32.040Z,"7 km WSW of Kailua-Kona, Hawaii",earthquake,0.87,0.72,0.10993836770348,12,reviewed,hv,hv
2025-04-17T19:36:55.070Z,19.310333333333,-155.25033333333,0.37,1.88,ml,50,93,0.03777,0.17,hv,hv74655292,2025-04-17T19:52:36.470Z,"14 km S of Volcano, Hawaii",earthquake,0.16,0.19,0.26063794135525,32,reviewed,hv,hv
2025-04-17T19:31:17.368Z,52.5796,-34.0186,10,4.6,mb,65,72,10.607,0.53,us,us6000q6ux,2025-05-03T16:35:43.040Z,"Reykjanes Ridge",earthquake,9.89,1.894,0.067,67,reviewed,us,us
2025-04-17T19:28:35.530Z,33.1028333,-116.6451667,13.77,0.59,ml,19,102,0.04553,0.21,ci,ci40931423,2025-04-17T20:24:12.242Z,"5 km WNW of Julian, CA",earthquake,0.38,0.71,0.059,5,reviewed,ci,ci
2025-04-17T19:26:01.970Z,38.770332336426,-122.73699951172,0.75,0.73,md,9,72,0.01289,0.02,nc,nc75167201,2025-04-17T20:07:17.737Z,"2 km SE of The Geysers, CA",earthquake,0.34,0.660000026,0.38,9,automatic,nc,nc
2025-04-17T19:20:26.339Z,34.37783333,-96.8505,0,1.52,ml,27,122,0.2609487929,0.34,ok,ok2025hndp,2025-04-18T12:06:06.077Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.18,12,reviewed,ok,ok
2025-04-17T19:19:08.290Z,38.814834594727,-122.76233673096,1.8899999856949,1.08,md,17,110,0.01434,0.01,nc,nc75167196,2025-04-17T19:57:19.667Z,"3 km W of Cobb, CA",earthquake,0.27,0.5,0.25,17,automatic,nc,nc
2025-04-17T19:15:51.550Z,38.8355,-122.81633333333,1.98,-0.24,md,13,72,0.01304,0.02,nc,nc75167191,2025-04-20T06:27:24.942Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.7,0.125,12,reviewed,nc,nc
2025-04-17T19:07:44.370Z,46.248666666667,-122.97916666667,-0.41,1.62,ml,17,79,0.1256,0.16,uw,uw62093526,2025-04-17T23:35:45.700Z,"6 km WSW of Castle Rock, Washington",explosion,0.5,31.61,0.12302193409681,8,reviewed,uw,uw
2025-04-17T19:06:18.830Z,37.890166666667,-122.086,8.09,0.82,md,15,68,0.03682,0.07,nc,nc75167181,2025-04-18T06:07:17.703Z,"3 km WSW of Walnut Creek, CA",earthquake,0.26,0.45,0.374,10,reviewed,nc,nc
2025-04-17T19:03:39.070Z,33.85,-117.4935,-0.44,1.65,ml,49,51,0.05181,0.22,ci,ci40931415,2025-04-25T17:51:33.860Z,"4 km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.194,77,reviewed,ci,ci
2025-04-17T18:59:24.010Z,46.163666666667,-123.43266666667,-0.5,1.39,ml,11,101,0.1208,0.24,uw,uw62093506,2025-04-17T23:28:34.620Z,"5 km NW of Westport, Oregon",explosion,0.64,31.61,0.15163528138125,6,reviewed,uw,uw
2025-04-17T18:57:05.827Z,39.0616,-119.0174,7.3,2.6,ml,28,47.45,0.083,0.1444,nn,nn00896367,2025-04-18T18:07:25.040Z,"15 km ENE of Yerington, Nevada",earthquake,,1,0.21,14,reviewed,nn,nn
2025-04-17T18:49:19.780Z,38.835998535156,-122.78366851807,1.9099999666214,1.09,md,13,69,0.005742,0.03,nc,nc75167171,2025-04-17T19:22:18.449Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.550000012,0.16,13,automatic,nc,nc
2025-04-17T18:48:18.590Z,38.838500976562,-122.87882995606,2.710000038147,0.73,md,9,156,0.003621,0.01,nc,nc75167166,2025-04-17T20:22:18.848Z,"13 km E of Cloverdale, CA",earthquake,1.69,0.660000026,0.32,9,automatic,nc,nc
2025-04-17T18:46:42.470Z,38.815166666667,-122.82183333333,2.1,1.63,md,52,45,0.008514,0.05,nc,nc75167161,2025-05-04T23:42:05.570Z,"7 km NW of The Geysers, CA",earthquake,0.12,0.18,0.116,40,reviewed,nc,nc
2025-04-17T18:35:36.170Z,61.365333333333,-152.36733333333,2.58,-0.28,ml,7,151,0.1066,0.06,av,av93578216,2025-04-18T00:08:46.910Z,"73 km WNW of Beluga, Alaska",earthquake,0.36,0.59,0.21279677898572,8,reviewed,av,av
2025-04-17T18:28:46.848Z,59.7352,-153.9982,159.2,3.6,ml,,,,0.55,ak,ak0254x9e1c4,2025-05-03T17:03:30.040Z,"8 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T18:17:48.165Z,51.9046,-169.4159,11.273,4.3,mb,93,141,0.903,0.97,us,us6000q6uf,2025-05-03T16:29:30.040Z,"121 km SSW of Nikolski, Alaska",earthquake,4.74,4.579,0.059,81,reviewed,us,us
2025-04-17T17:59:18.118Z,37.5413,-117.4764,6.6,2.4,ml,35,80.89,0.176,0.1404,nn,nn00896361,2025-04-18T02:05:17.759Z,"27 km SSE of Silver Peak, Nevada",earthquake,,0.8,0.3,13,reviewed,nn,nn
2025-04-17T17:53:27.510Z,37.459,-118.8125,4.44,0.92,md,23,85,0.1202,0.07,nc,nc75167136,2025-04-25T08:07:18.398Z,"16 km WSW of Toms Place, CA",earthquake,0.37,1.45,0.121,14,reviewed,nc,nc
2025-04-17T17:48:44.706Z,53.8681,-166.8143,98.603,2.7,ml,17,74,0.05,0.41,us,us7000pw7i,2025-05-03T12:45:32.040Z,"18 km W of Dutch Harbor, Alaska",earthquake,11.19,4.087,0.105,12,reviewed,us,us
2025-04-17T17:48:13.925Z,-18.7076,-172.8334,10,4.5,mb,21,85,2.776,0.59,us,us7000pwm6,2025-05-03T15:51:06.040Z,"121 km E of Neiafu, Tonga",earthquake,9.66,1.89,0.145,14,reviewed,us,us
2025-04-17T17:41:22.321Z,53.7811,-163.9115,35,2.8,ml,20,247,0.871,0.36,us,us7000pw7p,2025-05-03T12:53:32.040Z,"123 km SSW of False Pass, Alaska",earthquake,4.4,2.015,0.115,10,reviewed,us,us
2025-04-17T17:41:21.345Z,60.054,-151.6092,73.7,1.8,ml,,,,0.37,ak,ak0254x8vcom,2025-04-30T20:06:21.907Z,"3 km E of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-04-17T17:34:32.140Z,46.879833333333,-121.26516666667,-0.37,1.29,ml,29,123,0.2574,0.18,uw,uw62093431,2025-04-17T17:59:19.500Z,"16 km WSW of Cliffdell, Washington",earthquake,0.41,2.19,0.12494459871297,20,reviewed,uw,uw
2025-04-17T17:31:56.920Z,33.0303333,-116.5735,13.26,0.64,ml,19,104,0.0544,0.17,ci,ci40931351,2025-04-20T08:21:33.398Z,"6 km SSE of Julian, CA",earthquake,0.35,0.52,0.192,5,reviewed,ci,ci
2025-04-17T17:29:21.730Z,17.948833333333,-66.839166666667,7.8,2.36,md,8,210,0.04622,0.36,pr,pr71479328,2025-04-17T17:40:50.200Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.52,0.93,0.10656991197809,5,reviewed,pr,pr
2025-04-17T17:28:51.980Z,37.468166666667,-118.5385,17.99,1.42,md,23,146,0.1099,0.06,nc,nc75167126,2025-04-18T07:52:21.437Z,"8 km NE of Round Valley, CA",earthquake,0.46,1.06,0.32,17,reviewed,nc,nc
2025-04-17T17:25:55.263Z,63.2691,-150.51,113.8,1.5,ml,,,,0.35,ak,ak0254x8rzgl,2025-04-30T20:06:21.680Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T17:24:21.020Z,61.3745,-152.35116666667,0.22,0.33,ml,7,124,0.1163,0.07,av,av93578156,2025-04-17T23:33:27.030Z,"72 km WNW of Beluga, Alaska",earthquake,0.25,1.47,0.28820278723831,8,reviewed,av,av
2025-04-17T17:19:17.050Z,38.797333333333,-122.76666666667,1.55,0.23,md,16,68,0.006351,0.02,nc,nc75167121,2025-04-20T06:24:52.411Z,"2 km  of The Geysers, CA",earthquake,0.32,0.45,0.257,14,reviewed,nc,nc
2025-04-17T17:16:11.900Z,54.414833333333,-164.50383333333,3.54,2,ml,7,259,0.1636,0.17,av,av93578146,2025-04-17T23:17:07.470Z,"85 km SW of False Pass, Alaska",earthquake,1.05,1.88,0.21974387584989,7,reviewed,av,av
2025-04-17T17:15:33.729Z,-31.5647,57.7843,10,4.7,mb,49,66,10.512,0.84,us,us6000q7cs,2025-05-03T16:58:07.040Z,"Southwest Indian Ridge",earthquake,12.38,1.881,0.088,39,reviewed,us,us
2025-04-17T17:06:51.190Z,61.319333333333,-152.3225,3.69,-0.9,ml,4,281,0.06504,0.17,av,av93039314,2025-04-17T23:14:02.500Z,"69 km WNW of Beluga, Alaska",earthquake,1.22,2.62,0.094186550248753,3,reviewed,av,av
2025-04-17T16:58:51.710Z,35.02216667,-97.80483333,7.85,1.51,ml,50,61,0.08908251897,0.24,ok,ok2025hmyy,2025-04-18T05:41:58.049Z,"12 km NNW of Alex, Oklahoma",earthquake,,0.7,0.2,24,reviewed,ok,ok
2025-04-17T16:55:09.170Z,60.448833333333,-152.68483333333,9.89,-0.02,ml,4,280,0.03035,0.23,av,av93578136,2025-04-17T22:57:45.970Z,"71 km NW of Ninilchik, Alaska",earthquake,1.87,1.61,0.2060911751694,4,reviewed,av,av
2025-04-17T16:48:56.764Z,-20.7939,-178.9174,600.586,4.1,mb,31,127,4.59,0.58,us,us7000pwm3,2025-05-05T12:51:44.040Z,"Fiji region",earthquake,14.3,9.356,0.109,26,reviewed,us,us
2025-04-17T16:47:08.490Z,38.789666666667,-122.77083333333,2.05,0.39,md,5,166,0.0138,0.02,nc,nc75167111,2025-04-23T22:52:24.147Z,"2 km NNW of The Geysers, CA",earthquake,0.38,0.64,0.142,5,reviewed,nc,nc
2025-04-17T16:45:08.580Z,38.847499847412,-122.84666442871,0.95999997854233,0.98,md,15,149,0.01246,0.03,nc,nc75167106,2025-04-17T18:57:15.272Z,"11 km NW of The Geysers, CA",earthquake,0.29,0.460000008,0.25,17,automatic,nc,nc
2025-04-17T16:43:20.425Z,41.9011,-119.582,11.4,1.9,ml,4,311.72,0.358,0.1429,nn,nn00896382,2025-04-18T02:05:28.438Z,"47 km E of Fort Bidwell, California",earthquake,,7.1,0.11,2,reviewed,nn,nn
2025-04-17T16:40:05.265Z,69.0622,-144.6737,10.9,2,ml,,,,0.57,ak,ak0254x89nlm,2025-04-30T20:06:21.460Z,"110 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T16:38:05.650Z,19.4505,-154.903,6.92,1.99,ml,29,290,0.01547,0.13,hv,hv74655202,2025-04-17T19:26:28.220Z,"2 km SE of Leilani Estates, Hawaii",earthquake,0.79,0.36,0.28556911875357,14,reviewed,hv,hv
2025-04-17T16:32:57.930Z,38.846668243408,-122.84783172607,1.3899999856949,0.99,md,13,103,0.01257,0.02,nc,nc75167096,2025-04-17T16:52:20.354Z,"11 km NW of The Geysers, CA",earthquake,0.29,0.550000012,0.35,13,automatic,nc,nc
2025-04-17T16:27:46.684Z,62.6951,-152.1577,5.9,1.6,ml,,,,0.44,ak,ak0254x86yj2,2025-04-30T20:06:21.247Z,"74 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T16:25:42.730Z,35.9461667,-117.3678333,3.9,1.45,ml,22,69,0.08799,0.15,ci,ci40931327,2025-04-25T17:59:58.196Z,"20 km N of Searles Valley, CA",earthquake,0.23,0.68,0.155,21,reviewed,ci,ci
2025-04-17T16:18:05.750Z,38.846668243408,-122.84716796875,1.5299999713898,0.7,md,12,127,0.01218,0.01,nc,nc75167086,2025-04-17T16:42:17.286Z,"11 km NW of The Geysers, CA",earthquake,0.33,0.529999971,0.21,13,automatic,nc,nc
2025-04-17T16:15:31.810Z,36.848666666667,-121.446,7.03,1.21,md,24,54,0.03346,0.07,nc,nc75167081,2025-04-24T00:22:18.750Z,"4 km WNW of Hollister, CA",earthquake,0.21,0.42,0.179,18,reviewed,nc,nc
2025-04-17T16:11:41.590Z,52.755666666667,-170.073,6.06,1.34,ml,4,292,0.09592,0.08,av,av93039309,2025-04-17T23:02:12.280Z,"84 km WSW of Nikolski, Alaska",earthquake,1.37,3.34,0.32406200071211,4,reviewed,av,av
2025-04-17T16:02:06.205Z,14.0709,146.946,37.216,4.1,mb,11,113,1.608,1.05,us,us7000pwmb,2025-05-05T12:43:54.040Z,"174 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.9,10.999,0.261,4,reviewed,us,us
2025-04-17T16:01:50.942Z,-6.1482,151.6433,35,4.7,mb,24,161,2.012,0.95,us,us7000pwm2,2025-05-04T20:23:26.040Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,12.05,1.96,0.106,27,reviewed,us,us
2025-04-17T16:01:16.234Z,-6.3364,151.8317,35,4.7,mb,27,164,2.157,0.94,us,us6000q6su,2025-05-08T19:18:40.040Z,"206 km ESE of Kimbe, Papua New Guinea",earthquake,9.84,1.942,0.101,30,reviewed,us,us
2025-04-17T15:54:46.330Z,32.6801667,-115.847,9.24,1.84,ml,30,64,0.07135,0.17,ci,ci40931311,2025-04-24T23:46:32.350Z,"15 km ESE of Ocotillo, CA",earthquake,0.22,0.44,0.168,41,reviewed,ci,ci
2025-04-17T15:53:37.280Z,38.832332611084,-122.81733703613,1.539999961853,0.91,md,11,85,0.01058,0.01,nc,nc75167076,2025-04-17T18:07:16.911Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.709999979,0.21,14,automatic,nc,nc
2025-04-17T15:46:06.343Z,31.625,-104.536,7.4841,2,ml,10,75,0.1,0.1,tx,tx2025hmwn,2025-04-17T16:32:54.766Z,"62 km SSW of Whites City, New Mexico",earthquake,1.1978400106062,0.7942262751006,0.1,13,reviewed,tx,tx
2025-04-17T15:38:04.379Z,59.7955,-152.1904,68.4,2.4,ml,,,,0.64,ak,ak0254x7nshz,2025-05-08T19:11:00.040Z,"20 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-17T15:32:02.620Z,38.836334228516,-122.80850219727,1.9400000572205,1.02,md,18,52,0.01298,0.02,nc,nc75167071,2025-04-17T17:42:17.720Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.660000026,0.31,21,automatic,nc,nc
2025-04-17T15:21:54.060Z,38.834166666667,-122.8165,1.61,0.41,md,18,58,0.01187,0.02,nc,nc75167066,2025-04-20T06:22:21.495Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.46,0.217,18,reviewed,nc,nc
2025-04-17T15:08:58.836Z,54.0969,-159.7216,10,2.7,ml,13,245,1.329,0.64,us,us7000pw7n,2025-05-04T20:11:08.040Z,"146 km SSE of Sand Point, Alaska",earthquake,7.21,2.02,0.148,8,reviewed,us,us
2025-04-17T15:02:42.590Z,46.673333333333,-121.69716666667,6.23,0.46,ml,17,137,0.1043,0.13,uw,uw62093356,2025-04-17T21:11:05.910Z,"7 km NNW of Packwood, Washington",earthquake,0.3,1.04,0.11915996360655,4,reviewed,uw,uw
2025-04-17T15:00:48.090Z,38.794166666667,-122.772,3.7,0.3,md,4,140,0.01157,0.02,nc,nc75167056,2025-04-23T22:32:16.020Z,"2 km NNW of The Geysers, CA",earthquake,1.15,0.63,0.171,4,reviewed,nc,nc
2025-04-17T14:36:34.670Z,38.83150100708,-122.80249786377,2.3199999332428,0.57,md,9,74,0.01003,0.03,nc,nc75167031,2025-04-17T16:07:16.061Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.02999997,0.36,10,automatic,nc,nc
2025-04-17T14:24:49.121Z,53.5031,-164.7163,52.838,2.9,ml,17,215,0.842,0.28,us,us7000pw7h,2025-05-04T19:37:59.040Z,"98 km SE of Akutan, Alaska",earthquake,7.9,26.827,0.105,12,reviewed,us,us
